amount,oldbalanceOrg,newbalanceOrig,isFraud
8.655210315324952,26152.51663398165,9041.452645860976,0
38.35867248575365,18610.937186896626,17922.490386023197,0
207.2902262096909,34889.14420476174,44023.513487554126,0
218.0259128721846,3561.411219560989,30596.30351579456,0
144.6253163096922,31511.462092595433,40425.338835600276,0
202.85998724348414,9875.452886991476,2347.329337130133,0
274.5314410204869,9396.0894910809,32056.001946091794,0
1.055369821107401,44114.41056204182,22049.766073627092,0
114.93174989045146,14070.227905246586,21594.566831167987,0
11.981774753596175,10942.606715418035,41505.279541933385,0
224.07764584226987,30934.000889352224,818.9625654453248,0
107.11817608094722,28715.17351527158,30752.839068273563,0
1.5612189261491654,31807.057970739712,31313.32371727131,0
171.29951004487765,47057.47187067445,32898.02562018041,0
121.18854675698888,48658.054274049675,14107.805211450692,0
186.6993112925207,44939.31632943816,31359.88886851307,0
53.978441657031674,45000.86643384615,24558.960105744936,0
21.678898647841898,36381.26495904336,5321.454958181498,0
51.29855357453652,14611.898768508658,23781.51293211128,0
84.10161621433056,18054.362102260813,20330.277667718565,0
89.96877214414444,35714.90452934425,21264.69908503375,0
88.4781565319504,13759.376840643501,24527.236263071907,0
8.81894496018753,16616.678893780267,13928.32027357886,0
111.79314358767967,86.93368235608845,26623.010502264387,0
144.25023742302193,37878.57347375741,32075.036268366934,0
422.1460367177395,38335.24059245705,11050.432091036282,0
67.8977219233992,10510.344938438304,18991.864748753535,0
121.52111442033448,25698.871962956477,29541.993986869158,0
170.9176738264805,5070.041684103421,3.4133102185640585,0
11.487497217990049,25120.291930028234,13154.946147307439,0
247.5309716045453,22610.427889529907,9253.828258960584,0
253.20962430855997,16360.496345431337,32063.36329074383,0
67.95983994216638,45237.35644366165,38066.098807254195,0
73.91321092631425,3668.3341076050647,19477.3684982327,0
0.9584741254990228,37311.84891166867,47807.23745620085,0
32.140934203614755,34246.753025730046,24092.62690121044,0
95.48891103823257,36980.85854471018,20709.374154380912,0
15.365766433126929,6253.187343233029,9173.942001358859,0
122.49037482382687,35041.70638408975,37536.691490146215,0
62.56815527561049,28522.385355684393,4099.058543827794,0
1.7988160347315811,41833.34522430016,16209.20188072052,0
177.67070655003968,9680.195348552134,40079.09327662336,1
55.74656522759398,48086.996034316544,42915.74984515457,0
98.05213782490307,8128.6959586433395,20754.833469670113,0
75.69567689327168,14156.114786599972,2299.3211451130537,0
2.7692237639284265,6230.997290149198,7046.041477751141,0
137.7689437740278,28465.728258299518,18399.871507705768,0
1.7666021470530722,43330.86292285155,49083.32856368702,0
44.88551560334428,21017.36728946018,1890.290969463604,0
40.78643934513549,49799.29964773359,46463.09495170078,0
97.7881706751173,39712.77454708085,40349.67345334621,0
65.4515301577478,10370.102228610956,18811.43030982392,0
91.039361489116,16192.932299243046,46585.419734855015,0
391.6990478316444,33100.58436726038,748.4892257976717,0
44.12389715048801,28827.61874866839,8238.814852715259,0
166.75377607634994,30141.94945914916,7864.186950797386,0
78.45332213073533,40060.11171946603,30624.21913009383,0
201.1779594161068,44836.25308281002,40892.17089492109,0
102.7693933241163,15048.022238785714,20099.461866494315,0
23.841633722157848,2374.219437279873,6091.298157474795,0
253.2996595626547,36329.297628317596,23560.92409290394,0
234.73757133595595,30959.54443021664,41022.496264316724,0
37.22688863895377,28436.780377655636,1476.7029297162837,0
78.11227205088439,18192.066245736783,35812.98908275905,0
210.70145919733682,1291.665142381826,36333.08357825222,0
41.36689478586401,15127.286775594912,30222.512819987664,0
8.1510484932418,11097.238396172987,38551.92376000694,0
211.03974552872694,16873.519457460872,17903.45489166071,0
140.89020893609884,5828.790629116054,2064.6381099112878,0
104.39135848245623,5017.4907143954115,27326.503050224444,0
62.032077298339836,26366.958525810896,14356.418673262411,0
57.57091612587922,43307.22705761397,9087.817873584252,0
56.18684741093609,4126.148426460385,2393.5022509110227,0
205.45719495712174,23420.775785801023,14057.56783676495,0
189.068417110299,37443.4481511806,19786.088157166527,0
12.856522460442315,14039.776695923018,41180.328145636166,0
187.25257304179843,31809.533278221497,47410.31500101344,0
270.3092892819763,14970.848717292401,4101.798904403176,0
10.97255271088632,32163.327556867287,25371.4530574688,0
80.072865271522,46157.477106466824,26509.90396602452,0
316.75491023814897,26047.526713438594,31965.207171526712,0
156.46178450509052,27368.831383954788,42923.9578439893,0
27.579267539190095,25690.484545795778,13986.420309152465,0
3.738274194013605,36033.88232747681,24326.570308064467,0
124.50150363229713,10754.265446486212,32434.897288313747,0
122.37397452684932,20862.013170461607,23994.973901338395,0
28.627218962413085,39475.39829419628,44841.429882372875,0
57.202716374783066,4571.93793485936,30737.973997395475,0
12.920737731083696,32214.233966276985,13316.762775065017,0
168.3026225396193,36615.80757551161,34257.119895795426,0
125.34847945282401,24059.985717703257,4764.990768254545,0
41.52214652015387,36958.6532611788,7981.221299676345,0
66.03462699562951,209.6880857638761,49158.09255133706,0
90.13033734974543,9773.497410196785,9053.89040690393,0
404.20370443653735,10304.67410815662,11726.485871455505,0
8.51512189179751,49447.06030372176,7712.858059576006,0
65.97891918683801,47432.48381179976,46657.626745656635,0
1.3155388984337877,42610.44721208164,15944.818758809692,0
70.76654167571584,32577.2485960013,39566.95553240138,0
112.92881134679745,12889.60182265711,18960.707218849006,0
465.23750702754495,10301.860929784534,29369.563718160196,0
76.30404299664403,39339.43811282434,16301.930937328956,0
47.87529156953659,24066.311698411337,12205.233113955104,0
39.111461968949655,15064.33327245908,2649.71084039336,0
19.614173802935074,239.77878642020278,45403.130007042964,0
43.92287953925748,26872.033933581224,46941.516949652694,0
10.805488648637986,14351.711394170574,8992.460674675718,0
54.73468982693984,26286.895473790188,36050.25155547522,0
202.99243625372387,4891.063068444429,25567.95501579855,0
110.05927383460192,5291.89572238617,12339.856068300904,0
102.88876045331334,47176.17646267221,44220.522955349974,0
33.49005728402689,38240.70453929575,9746.776473437718,0
19.071184781694484,35154.48387324593,4269.1326068091175,0
23.658396706060945,33476.53664598099,43311.10856055085,0
72.58100265598559,34659.14145234416,47536.268460043706,0
19.902448287835384,16957.71250417023,9553.470183216174,0
209.06493173336708,27041.53086477365,36785.486154161496,0
174.26954057650252,26462.37598151027,20871.370153661985,0
52.54208016668485,46644.80251377167,30781.952339755535,0
44.03384857357174,31356.041376752808,19747.530571317802,0
241.90854518778423,44507.21246230167,18415.9308357153,0
165.61913315890553,3243.111367204221,47188.60606138317,0
140.89017636302862,32808.26444172135,32468.752213591517,0
134.9598167957885,43563.56065377282,34526.04234752024,0
212.0429941563732,42407.657775895226,16234.416323568374,0
13.765457409528906,33971.66731626654,20208.777549241957,0
174.28645001764744,32483.44754978399,27831.24507601881,0
70.56875555871659,2760.199239163308,42323.44155037688,0
126.73579692980361,21560.24857184088,49143.31005672086,0
81.90717918370886,19277.98820632581,10716.939072047371,0
26.626041621797143,16599.595543319447,4528.29363487956,0
150.3545611330917,40049.50879297819,24019.68441856786,0
20.010565722977503,9860.766620812145,41089.92920911195,0
107.95459499732729,6354.744409064289,21886.3540518385,0
59.22852355723317,9391.98511559266,48010.11628686186,0
116.8135560339225,49542.36669480119,41590.57135501521,0
46.2231027194912,21238.913083958534,9076.760655040172,0
24.828835381160737,10031.771349933839,17501.66292986296,0
64.18076036216713,41088.42962322842,16147.574036974349,0
85.6620646350122,9963.506530464661,24462.58364365646,0
7.334373490170842,14991.70606296923,15037.688193301257,0
291.8505227699981,45315.54769668598,19899.153416478915,0
79.56978461389316,29121.99445545009,3244.618373140734,0
102.30656741964921,35090.70343534098,41274.85827025883,0
52.182169864872186,2692.2300542989665,31728.3864714311,0
114.78822429160662,10751.181692959499,41894.93688178757,0
201.43704140031096,46214.83831385228,34988.65627642207,0
32.151631531368864,25078.325054464935,11403.583633402104,0
257.11309217116684,39982.292991185794,25259.326584952694,0
39.71008931451221,12645.186169510653,11861.915574845405,0
29.718098639581008,3073.114900200108,11178.14195935748,0
100.08230355412972,29047.207205787963,36964.41475961927,0
19.169731265036134,29459.07895791588,40771.584433603755,0
134.56545361306985,3392.7820393901466,32324.931717752814,0
65.65372419527391,20331.543060526084,41550.70900551006,0
90.22007443201099,24026.64289225351,1038.512637901684,0
28.37186407968429,46042.969517966434,10580.469397602077,0
417.5630132708344,36313.010882544215,33237.65179362446,0
71.74416284874152,16005.521790697458,20892.209138190137,0
65.39367694580194,19220.03418602165,22850.45693585434,0
26.720062532622308,20640.696123397407,33536.51448506848,0
227.50432701681197,10499.769376132666,41032.760245637815,0
167.86244793558868,11870.903741387285,20272.021736337818,0
197.83890597123712,3488.198769292383,9120.165835551408,0
480.7926202573537,24901.46800573687,24095.187080542924,0
375.72073195624995,23859.561134429397,7800.124356321115,0
143.67910696098602,21273.23317063568,42839.574616161044,0
27.66677152813325,20998.83494429865,7872.6566687606355,0
15.547323925697466,41086.97080760702,49778.29191633052,0
1.6667765311616733,1336.934300913123,1651.5422748564602,0
64.59485017212197,16452.739243706845,1454.593704446122,0
239.29040629139712,13616.087596763216,48433.46328874129,0
142.19026960097665,22877.910182088108,16905.043442947604,0
335.4086178422342,35333.728834520225,10092.502065588022,0
65.4421925308569,4802.1487041127575,32553.0863654761,0
302.1633153501215,42335.8478327584,45642.8361969312,0
48.11575327866237,15649.424614481723,33079.627259931236,0
69.80860877713909,32576.186684444197,29218.481081394475,0
41.034103876704194,43527.92403546725,14070.632892559099,0
132.83239371632288,33144.10635176283,1234.988469149667,0
126.94105663815792,6779.207976131745,23318.033520500543,0
11.829828480736246,21292.9759282674,17818.048256674672,0
54.056477403338974,43671.14145869324,6804.214516232715,0
32.14572010602168,19527.47566325555,12187.52569633823,0
38.99392451843705,15838.04391287077,40560.92296649621,0
177.0084268906173,2830.164324330586,41285.538653271076,0
37.36212599079917,423.2425648111604,21325.44223285347,0
38.53292164324866,20600.98954140609,39056.96320581357,0
133.43089709866595,41396.58649484282,45055.35224772996,0
45.92535661211612,25112.42878183898,40807.95482061836,0
154.2235650775569,46199.64664694595,26474.710571693777,0
2.145818384355131,7787.975108522443,7404.325389200578,0
227.91249188657923,15350.25412660344,46859.54598010609,0
20.485712851413254,15684.499747255943,11962.218812760317,0
180.79053651950994,4334.648072877245,6040.9602485600235,0
132.7649942719435,40246.96781274674,8924.203350315896,0
115.37227886254031,15154.633752691627,33920.18660567012,0
158.74604240519986,43473.86541230516,6065.083087954942,0
83.65554032937577,21698.64006194562,39381.75631672655,0
30.920566134962847,20947.713696338677,13881.31714891293,0
155.53734645072262,14389.79687923027,48295.470193220135,0
489.233493547266,7778.053561937909,24105.138680560605,0
35.10146758530417,31850.094803223434,23443.700580345405,0
149.3039327565118,1121.637224730182,13800.693942894459,0
62.88379586422301,8001.531711363847,43727.587017545644,0
517.2619546391402,12714.27609923771,34019.23742110449,0
95.88939383806763,13711.724443845897,48136.1763491696,0
72.3229546646695,1562.0528419184266,41044.42353030712,0
11.382704907106625,44808.41393538823,21054.28642458291,0
114.88748725771671,35553.805186482525,11216.543859225809,0
127.14780969714379,4105.033374645395,25390.51930260243,0
192.1509406744535,12974.669231619495,22816.85168052623,0
25.768497132139633,35558.80871767066,43145.17181394373,0
134.22051547294527,40208.28607408925,36231.594306951214,0
189.49579223106835,5073.709412725125,26105.781359314944,0
157.52089948994768,31156.584831288277,28033.10027876349,0
72.34610282851179,6939.543277154997,48413.55771692528,0
79.39796217823123,47977.72506474379,2430.3971260463354,0
85.65372301390599,22176.326713196206,37276.78370779645,0
52.08571722632844,20984.11214172271,42195.50524032823,0
68.60332566584223,39841.84744235221,3694.3514041504422,0
77.26957558693613,40028.93927749953,36609.36876400265,0
79.43912438518632,37683.753161648274,39139.18948725865,0
385.1526190343771,27206.894997639396,37616.34677984971,0
69.34325830122503,21904.65288957129,24500.62629590855,0
74.38767759932469,20151.204742290134,44718.610963986175,0
107.91610297508353,742.1126240351239,44134.656132083364,0
19.250616747265344,12768.102418098986,14382.008763413323,0
172.13583833945867,39009.64313930011,49197.81403963469,0
131.34268091253472,6157.312503750917,5822.581221011491,0
13.4086262518035,46677.023154538365,44975.69393850377,0
19.665466619698226,1040.1596649585454,25075.445979504602,0
92.03611190733295,13282.322826268039,16512.176519425797,0
242.65095140039543,32442.959776286905,27314.082105594673,0
334.92212462404467,26288.5825051162,21488.15201244615,0
55.86854683370201,33860.75688896726,2939.737189832736,0
128.5440974624694,22496.436311528432,42464.994915660725,0
35.47469450779407,40585.714423952144,41710.46248170823,0
160.0496319680864,3576.7542052689228,10316.417243848553,0
235.8071594182503,13798.140192539582,1130.04520829183,0
106.66115207256345,18021.383459738587,13640.869819808071,0
148.19443672503,22615.512032550207,18913.494505934763,0
26.560247760437733,36079.26901956121,31982.484608720635,0
247.54259120781143,41275.125686295396,3115.8930496483217,0
64.97961795149715,7802.331540296642,14793.092543231905,0
2.338190711968444,45171.66754547961,1376.1893038629569,0
21.526732971951198,21531.48920707463,9181.331042074304,0
20.3977865391221,2536.342251056584,38989.782830268865,0
372.27212744442124,49608.608751776075,1950.6037782994424,0
69.26436825505513,23067.492471942303,46433.367430146136,0
20.88707106295546,30768.21912798951,7329.097122352224,0
26.4660559471782,41113.218063875844,16715.10029497853,0
120.18437781696025,48387.34734916459,47214.77809913692,0
31.605166258971295,29307.95916148547,40324.88350311373,0
59.33826912187442,36475.03279123749,19692.88806813802,0
39.733501949200864,13595.448181624515,46624.192169810965,0
138.6150845564837,17304.81721729917,449.21804313963196,0
63.1226199935974,1414.8270582398982,49052.18215612336,0
62.37594027730601,37570.6692651388,45000.64171585731,0
24.157256690497324,34115.32065907885,23962.18857767589,0
30.70196383111947,28109.222801137403,6358.927639201584,0
149.61387871267516,15746.429289572872,19434.611552470473,0
164.70783767645423,19750.381518322425,43963.943603757536,0
49.706552476295414,6281.210091139055,49459.12240213957,0
41.8820441296885,45651.86411657378,19627.398366277343,0
18.638969192799788,13287.603607736975,36033.62263297404,0
129.7451784346099,19228.034001209315,25498.623749900544,0
34.314960107086726,20233.359990748068,25718.642843264483,0
12.535716062935757,34019.10434116201,24183.75712956719,0
89.28564751571434,11055.84617774224,47767.76214095587,0
87.92816684932447,13159.072870231197,21185.247074885578,0
25.63697189544038,14727.203895314,30506.847833525968,0
99.57155178028627,22578.64090515731,31942.94687732137,0
505.5420646677221,32369.021110229074,4219.928861123279,0
133.01156445413292,10104.979276946779,25327.967084097963,0
107.68905768860866,24926.61351238328,4210.377102506502,0
157.84832420188752,16716.32660401462,1973.9947119440603,0
22.06363490533448,107.96855833529739,22680.18675242122,0
36.327388762103574,7162.69756463862,13643.972521352338,0
55.8365281379959,634.7141653714972,3087.307014264107,0
29.87015137609904,41660.68263118359,23691.55276414099,0
28.02978974784334,25676.247913739204,41100.7029598109,0
36.68811326650232,13099.677713946261,19241.374752815478,0
150.753064726086,2112.435003775287,42084.17825554764,0
122.88177872622595,26954.249543970272,42288.562980173265,0
8.03696450549981,4457.293018540054,23687.690745155425,0
15.34215972621205,31097.53875477426,27568.20225381743,0
9.098637175719949,44369.18322277553,23103.828389305992,0
8.305733221396897,11568.582666269616,40616.43603272417,0
102.09593909947017,43018.362669868075,33146.181181197,0
20.495195550211427,39935.83033549826,14396.076125085989,0
142.4421389687333,11374.550021433133,23494.199272143185,0
28.636173331080272,40193.5132571871,21909.2843397138,0
200.4014602462305,49203.42452802872,40922.78993733299,0
71.44271984791547,49903.83876247751,7562.958616229509,0
17.329310557848867,35290.25552104567,48020.60596921084,0
67.31199871338673,11116.58832264475,39128.42769000264,0
187.26538096203487,13132.877326072778,8488.852731237612,0
35.652865891681685,16289.751870518121,41445.37280821123,0
136.0621230824139,42350.37166579101,8572.837301104868,0
3.675673496302022,45066.8012808435,12834.19476905387,0
114.75916493618725,34815.97623194891,14880.596205258134,0
17.217705518058573,36503.10046313209,5779.815009470391,0
225.77332566689626,5610.14840301613,16896.056883191734,0
72.17862848086703,32055.79653954381,40608.51672625025,0
182.33375153522377,29527.47852308159,4191.171968332868,0
75.10313924998998,47928.960373332586,36551.84703144426,0
142.38305000189735,9302.775540411218,27043.68336767327,0
37.28869699436713,17066.493686093836,13734.813277664149,0
174.05785820600258,44625.769181451746,16100.9172520581,0
8.910529804785469,11329.806682732102,36291.112350467316,0
116.71769821839311,29295.084012214258,23598.91849814435,0
18.263975619368246,49472.861810591574,9406.798604615591,0
53.27321488517301,4346.149898761409,5055.366413189255,0
106.3408099335605,48243.04674844046,20114.934742574038,0
8.953601488845386,34100.06683895739,18511.82966939564,0
137.7741547031019,704.6074787348311,7464.463717204367,0
374.19912203240244,3596.288130268166,25941.663023560868,0
111.37747551769834,42527.63277900497,35982.09459410311,0
87.83968406959417,37295.48239857496,28299.740361006643,0
28.031224348785656,36325.15022915406,6439.053526542177,0
38.830499790358445,34383.15852806668,41034.050384797876,0
133.73622913790373,2126.840820442255,27491.39681325708,0
119.25239996044054,49215.77188044632,2851.956964977104,0
177.0849786424335,26072.07397472424,36053.01985845586,0
38.350703505927044,26159.101726512235,29161.11499342537,0
62.47551377305965,43103.0401676939,40768.92435277623,0
40.40263786994299,13340.572923258698,21873.237695439562,0
15.131963071381293,1913.7968055452204,12075.095768699195,0
35.13178716405264,24918.60000724856,31293.751364454612,0
73.06801429243876,5002.02382420063,33701.02313851705,0
179.8482064257384,40127.49554344514,516.1715428888158,0
35.72698621612699,12336.535486287443,49306.191265640555,0
171.44974125086677,14428.594783762423,34360.62086250208,0
70.99227252129826,14258.733349572072,15662.309577165972,0
134.5288667140155,39522.60561761345,7433.693864512836,0
122.71003290901209,37849.822373360694,5320.31270693884,0
65.41092048389201,2155.8332354676522,11581.375914524056,0
39.575031439156845,29179.161417842435,47075.303393247144,0
63.98269325845579,33862.498155202884,44863.32184043501,0
168.50337764868104,15367.82409061918,19570.04509614438,0
7.127072830227227,7621.996256261187,23873.05452535276,0
138.64445225561963,19462.6718421996,34207.258178432705,0
217.97369081082354,5034.466965456996,38241.04759617918,0
63.46562229582591,22258.592426624036,34862.33128925873,0
86.02988147153935,4144.267481585062,18854.736139507826,0
137.1719178755383,9645.123297529806,12995.183270065785,0
199.48408491853812,7134.987104292295,28787.617762370955,0
188.97281577844115,33714.663978415396,37370.86354072997,0
61.32625210843252,18785.736067124537,49542.03270490794,0
101.16068896546138,31565.807964084608,27732.61203084343,0
229.8076672320948,25717.699806808643,25360.08891262276,0
586.9438989957783,31050.241322231515,39513.16528426882,0
55.17815468826653,12457.304255842044,38026.6946074513,0
277.13642564406047,1752.3689031694157,48115.76891462584,0
280.1288741815782,13287.046385212636,44109.81280068505,0
413.59895960002825,41996.39572133287,31135.240391255054,0
44.15561302245734,31584.67209456326,11594.955951430919,0
83.7597638085968,43153.09493231329,37490.588997120845,0
137.1391085181996,22589.905438763824,31408.191588258287,0
22.40717108782428,9554.30902534507,29868.64609488117,0
104.4969708815518,42613.3691438378,46373.34054546279,0
240.04228873930236,502.81098911411084,34423.58783669477,0
35.7919267287884,41539.32816118853,42481.37097603494,0
269.0272075261444,37077.985256144246,7271.2051359291045,0
34.14712578742141,33748.163530002836,25265.903610468165,0
46.58273029156696,40092.62459763976,7032.246585025548,0
7.572348074071559,14168.495679778698,41620.24424340837,0
238.61951207169784,44227.139615403525,24048.445867844235,0
53.14658322496134,3439.9564095063674,15708.686565858532,0
5.89734394124323,3343.569529010776,49607.802137160514,0
109.15620984813425,47633.40864895652,24485.339967630916,0
284.8381899169817,47563.71512578062,33126.084454791635,0
14.157376387021136,8507.74164959367,47465.11523022352,0
23.783509191693554,48056.52581641129,39947.41343400418,0
185.32822574935534,21135.590814678035,22101.788584514037,0
92.32854832026854,6563.9165331768445,13050.262592747858,0
375.59214306071704,16961.044276867753,32777.02967480316,0
250.28501362181527,40860.34203163423,1501.0017922015063,0
245.53496800394913,8822.26692754931,19825.32019221069,0
101.01762862901128,5709.380162428362,1424.308280340264,0
38.5435114580772,29972.66024063306,27132.613877544885,0
689.2712678255667,26331.251225567787,16581.907348806068,0
22.472039958091948,30171.756993500487,21050.534267515046,0
40.545408595564346,16150.395028715819,21539.576167704472,0
99.38058569630572,33755.77247326688,38027.20410239875,0
37.67368593377775,15810.688814896701,31341.996775745738,0
25.547970705646193,2414.607248186651,34370.07385355299,0
59.83996832547054,15791.288216617411,29889.114746449395,0
327.82573780088245,4680.674202633372,31561.88773275165,0
108.93776318815178,6346.273454122436,28429.736630523716,0
66.93714482960772,9176.755720465746,31258.06452236558,0
158.00452144305905,27787.523790442046,19994.050154303557,0
152.53593348150258,39198.988823922955,30010.926996836286,0
72.36184208414504,46273.92267690687,45157.3840058805,0
9.044124859326962,31058.597724013474,39079.87682012984,0
68.78477006960779,47410.06983298013,13624.945670878307,0
89.45335779657609,32581.94447885338,49909.50268579997,0
207.37719733449148,38099.69196180894,31918.89094273378,0
343.1337494537933,47786.65410435896,14250.786768857393,0
0.222279057979983,39067.96136722542,36299.55154663165,0
197.80817706243045,41196.22745424619,39205.772945337034,0
2.431976831413375,45799.31991557078,12888.5277884075,0
52.65230544243653,11281.816506305726,38604.80630272798,0
28.993792351453102,46022.38852040374,46940.84101863445,0
175.26775476621043,40886.41197648798,36922.705842612115,0
86.4445503540841,1884.7335267420551,34923.02380296473,0
336.2633036099909,46409.379523238495,29885.923354120438,0
7.006309315695948,25849.31315737351,4720.347992378354,0
95.14787912932483,49956.57699936135,41501.208440881965,0
10.265259640903322,33812.64733786743,5450.287584478658,0
10.036725970786481,30938.703519832816,28707.065298268404,0
139.03907621517462,13533.58370468412,27659.285880245698,0
486.7701149104623,14206.545629933975,16987.876078437264,0
88.61657414902412,44323.574661965264,47819.81338274413,0
239.7831571983462,21061.170983781023,35865.47798905037,0
88.05158431139884,3704.0159181340905,36479.36283813876,0
31.344401437411413,5839.964407133219,10020.925189805062,0
116.92870651484255,42737.52614568544,26322.286456395188,0
350.7803068076346,30980.787368696372,24400.426697542094,0
217.3750731272726,45508.83062991449,39016.161913561475,0
35.10935335084391,30464.502147440282,25856.951131943108,0
71.22994628152841,31766.17355742472,7232.487374184665,0
27.620575348688064,33958.15210547474,48728.467539689205,0
48.52045530050027,47672.120912624334,31095.329825767887,0
46.51027868686458,20488.067108292118,45780.796694748286,0
38.67418606498844,22204.274672810527,6739.005155494166,0
238.96307725237125,156.43469075698468,21495.47045838307,0
50.838474069256655,27993.755870737314,11030.311585842217,0
54.12378441261132,9720.70743151826,3074.255890605626,0
156.8448561395196,48861.99245583504,31036.857089517212,0
215.91014448850026,30927.29559966571,33604.72270195269,0
104.80142771764753,4884.995055244007,17098.096785173922,0
223.50231869602473,48654.88235046766,16078.647719706762,0
0.6763383792983598,43314.243588787744,30210.57506519272,0
81.32598895995895,10123.599767734891,1698.6473632143895,0
629.359073129939,44524.20650454729,21282.382147476375,0
188.65612504576484,42154.49797026771,11042.118773527132,0
4.556183183830466,5721.101987213722,31719.435748570817,0
109.19977808346569,45902.531427019036,39038.57703537254,0
10.867156122607009,16598.38669918981,16814.701017832416,0
142.55423635373717,19797.74884222732,23308.096080813113,0
38.75326918105546,30408.871235927705,35974.21025948452,0
4.64127437450634,24332.824710942674,24351.501848393033,0
135.36120147935412,42858.41648543728,36042.193570105475,0
63.82735274360347,42617.59819546494,49662.755222068976,0
152.4518860222487,6384.4394426852805,41848.9086779138,0
138.66307174759967,45077.881350195144,26279.822974204726,0
37.346208665024314,18414.31988582111,32165.41037524755,0
207.55074499590523,30674.546271811105,19272.79820200395,0
59.2998663591339,40605.842658192196,26257.05569929735,0
44.830965428871636,28197.151496728373,44121.7413865598,0
148.9891229237535,10494.102342589302,8036.330028056437,0
132.3620525258271,39915.440226221814,10326.359670244401,0
40.07302305640284,15970.491888519717,23381.50726326477,0
107.85283517273221,36965.022477382656,35493.100468190074,0
203.40073705242204,5473.070768695065,12067.028607778968,0
413.35153072039407,3539.7357918408534,12745.926561480419,0
29.326297114034215,21102.96605164912,17776.042545441727,0
44.75485639452809,40940.68861212398,6910.496972048402,0
189.45312486307455,6840.365949810978,35871.73825841994,0
34.1318413053016,35911.668119052534,12239.260877262175,0
130.86525752902463,32236.323151010998,12780.588341559645,0
320.286226177471,18835.81367538727,48745.60902305437,0
286.6601735602715,17241.877714149934,27655.110302166042,0
23.093368751794937,18195.573288815198,43714.05196916468,0
28.36990670630143,12606.576550340049,40726.04103917703,0
365.03394858029424,31725.930262585134,35135.246359627345,0
26.217381039993327,30210.527899352586,16840.534569464944,0
194.64006589706614,10034.261367075664,32826.07663241871,0
283.61400633284137,24168.065785534553,14036.913324816003,0
24.311800342990335,3635.1795360456463,19961.239131100796,0
138.5366769603698,14582.497168167574,27046.369601023845,0
116.60649283860067,37903.47279097974,32508.470680006372,0
99.88509196391097,36598.665400470396,47551.30846665015,0
14.137535369755241,29350.373181547002,21057.52406122482,0
42.69937894325454,27403.694955985102,46202.99520107648,0
14.095705111972826,5939.761632480456,30315.960859773182,0
41.701513645973904,3028.2009311398297,16276.516486589471,0
49.42700738836426,38575.40167340104,38874.54122504851,0
171.7876023435545,37956.47145473696,37494.58154471382,0
89.50188683574723,40124.40033512323,48913.89501848265,0
22.35966650837076,41460.531827651845,14522.546476922094,0
119.07428937340919,4239.966639448167,49332.116909803415,0
162.11895202337703,26983.424567857863,39022.60347923418,0
125.4426702070581,32411.9381914206,48889.113009326764,0
119.93464395560267,6735.756502651441,40973.716478712966,0
2.839497215279904,15564.651032980015,39779.00648331285,0
153.4355826228695,11640.194517053138,33754.80948275142,0
23.338539259408194,27716.591239040194,40094.65109450308,0
84.0036200893757,20144.062019813235,45602.09096185132,0
118.62467236448278,8187.828327215979,13354.361196453934,0
38.4278669040163,10443.062622491367,20534.345371498457,0
95.74024423910032,14017.563603438626,19078.159174911336,0
100.59686597422125,37867.41610572111,44458.71033851208,0
617.4938974450267,45803.27005387485,16354.316848616962,0
247.5498494409206,43215.66625970248,45468.43437726646,0
312.5095967828966,49497.489686050445,19483.119529251413,0
98.26493410644763,3240.013397459218,21663.090080542086,0
93.75266955062548,9187.241272332813,20656.884605548974,0
153.23638618929365,34231.10275894789,34399.55905058325,0
64.93380888102904,2354.775806768611,48702.15015261645,0
9.630836108690486,43737.34057667336,42227.291639663286,0
205.46282665244377,22112.848730694135,17342.551348114106,0
5.658513632273794,34706.85348060517,28375.52706186981,0
18.38989795932423,1012.496116541639,5792.289347674823,0
291.1764156837708,31176.845133341398,17631.65714920537,0
85.66008846058159,11890.855155543251,31983.50073434202,0
149.91263464979357,23475.68880756595,41264.578698107834,0
153.249275558589,14315.01393607253,48118.27126669603,0
1.5657071249913852,6781.304719420278,26068.955268606198,0
16.597029003329578,25655.45780932335,11403.95385153573,0
192.9840569126122,39781.05771135342,48892.74563156962,0
197.99200845653914,15430.259913402728,7853.600717598175,0
21.809181334878424,11551.015341815608,30323.004907454866,0
122.38347911453661,6615.255034822698,40012.389193307565,0
34.17710155378765,18599.23220551043,10713.968147076308,0
99.58295607009514,4953.2638074300585,8374.795058172873,0
106.44769393510403,39600.41683727183,34192.922197154185,0
38.91073163932547,23640.842350212908,7150.858555216877,0
39.88787406459245,32269.968164030506,1649.654843658499,0
54.299155018455345,22056.045626521514,382.92682465106975,0
169.47667087329413,34191.86951340833,13963.347038820079,0
215.08601100347738,41619.59964028192,5127.286719077268,0
31.985050025836237,28828.062337957923,34867.612085330635,0
72.91255560510153,11592.581083409086,3531.2496937309147,0
15.349188777808262,20064.909130936965,14758.269547574993,0
103.6926819819749,19391.503459884112,48831.66435071667,0
147.0934045642098,2761.709095661674,8830.173182130951,0
261.8243081549165,35578.971284398045,10062.516320291765,0
178.13328181951084,41980.409579519204,18497.49095621716,0
50.2444363493779,21493.900881155336,49432.743833760134,0
99.63618837780822,18375.298091070203,17134.338239667755,0
13.676216550056065,4714.943752457162,18020.56072476784,0
16.15196019959429,39498.72372783192,13654.17670257356,0
