feature1,feature2,feature3,isFraud
0.3873714806329899,38.213407149119384,9,0
0.9644356443147198,18.611256670956266,1,0
1.2862520864548588,95.21987562411529,5,0
0.23710321724074412,66.62049856764955,2,0
1.442856378161947,50.31099961760815,8,0
0.4347030674144106,45.45059249796659,8,0
0.6970430238556783,48.3875639570897,2,0
0.6796296405308914,91.30481706680365,4,0
1.7159623425060115,17.690630687765275,8,0
1.6461381842945253,95.08144163622836,4,0
-0.28952830542942587,45.889596347835216,8,0
-1.043444786335557,69.25651903080741,0,0
0.3765247479395033,52.521241322742675,5,0
-1.6197474903692939,42.397885326798956,4,0
1.0226102704852427,7.746783343497121,0,0
-0.18744625544523874,78.75313169837246,3,0
0.19661077404123736,43.4776815623232,9,0
1.1744900471499964,6.034485232240073,0,0
-0.06515573503137381,63.64633522642931,9,0
-0.12536698599750856,46.58149862040997,8,0
-0.9823493437132413,21.971793946559124,5,0
2.806245171140672,83.0187354313948,3,0
1.0339568801627368,74.5517321629207,8,0
0.9248262123767372,58.550795116786105,6,0
-0.12338320395044342,64.00325543164115,5,0
0.20818268205927737,17.747146473291952,5,0
2.3023025737773346,11.379378873499757,1,0
-0.993194867979939,48.09067981397095,7,0
-0.04710050166982472,64.23818712832016,1,0
-0.6767388207046144,37.524277768494784,7,0
-0.23862971487182286,52.37114187806486,2,0
0.5380417386132964,36.745663489485935,2,1
0.26552631280562444,85.7210782054357,9,0
0.29824704624321935,45.14356184243895,5,0
0.8087191586312394,57.255731708419056,4,0
-1.3571359157023215,36.99615928250882,2,0
2.1355146419154774,40.90303719669603,3,0
-0.3344373153110854,49.802931812928705,2,0
0.4917798896006909,83.67781923596807,8,0
-0.006727066708979043,96.96865251516024,8,0
0.8740135099331826,94.11724141344092,7,0
-1.986395243105552,17.078406691512683,4,0
-0.2969515748041778,95.19565346620396,8,0
-0.40746576104937515,35.36110327752526,8,0
0.06860841900868446,95.69427342222738,0,0
-0.43694216723769097,33.22798861157862,7,0
0.5764962932372705,5.394031183258196,4,0
-0.4344518659003796,79.13688440963013,7,0
2.227912110799139,64.34918502914093,7,0
0.5347977138960471,52.110260945202654,1,0
0.9641682699040646,76.43807487198531,7,0
1.2501106486284377,28.368495360168133,3,0
0.7012462995013029,96.43812893654294,6,0
-0.5260683755410771,50.949325020779014,7,0
1.3255617755230025,88.26114323872247,3,0
-0.4902648260869531,33.300620081082755,9,0
0.9410848073864931,1.748394516687879,7,1
0.8816417201642528,11.537676881771809,8,0
0.3395529645707539,97.27933290323762,3,0
-0.8124005342131749,66.23402183314114,3,0
-0.1238992215050882,84.38510859695023,3,0
1.651914336867378,53.816764471504705,2,0
-0.6920139165197421,23.881030038472993,2,0
-2.6293999934649226,10.982679827028862,4,0
-1.589945027776983,7.258427483192664,7,0
-0.03146222449536458,72.92869385913298,1,0
0.8683760811027766,33.780057138670315,4,0
3.0104095267194553,66.76974684261965,6,0
1.1882445187109638,81.48615897552897,4,0
-0.5299929317034754,96.61109400846962,2,0
-0.38600522258115055,22.957876498376063,9,0
0.3620321908366375,7.890923134526862,4,0
1.0704888820773557,47.64341484251544,2,0
-0.11071739237815512,67.50606793881367,0,0
1.2165321584991042,87.66689564948054,1,0
-0.21560957856802238,25.7560975784626,8,0
-1.1655703352799165,17.0781396201952,9,0
-1.5127849803833084,97.40582039157026,5,0
0.3099260816971694,22.07984530465491,4,0
0.20760335140062577,54.65908485953014,5,0
-0.7756860111204921,60.35968027928157,9,0
-0.8550889675102314,73.7062046651567,8,0
2.388355616518678,25.103517645254737,6,0
-1.299664830853009,54.3383925019258,2,0
0.37776053860353676,83.87403444334605,2,0
0.33597407338213153,20.180020748521198,5,0
0.709917676365006,25.911072969431416,7,0
0.5547317979244284,99.86085266458863,2,0
-0.9300458845118671,98.07673315478557,7,0
-0.8089385087959055,53.245940264008574,5,0
-0.2893064604580951,10.733187634718899,2,0
-0.04600043752752312,11.988195753735498,6,0
0.8796151117556075,52.699574366275705,1,0
-0.12701106752059482,45.56398306976691,2,0
0.45060341286253885,43.32204371766937,0,0
-0.23960308754855483,58.83046538642445,9,0
-0.5804121615763693,68.32746062627135,5,0
0.43162439812481246,39.959073484132304,1,0
-1.0129486520223046,86.82068117559687,9,0
1.3163448375195195,21.677893214616727,5,0
-0.42606202363886386,73.9394927793102,2,0
-0.37211352608990095,77.63503057648983,0,0
0.05493591442695288,39.14704358221764,5,0
-0.920985404858925,31.59404949418133,5,0
-0.04454486424478854,85.66057439778565,9,0
0.5247925755013217,77.63994302231387,6,0
1.2998387027212175,47.62610376360652,6,0
2.441322178115157,84.55904390664405,4,0
0.7105050232304113,24.681266781115816,2,0
0.4939358539264366,16.930526385603596,9,0
-1.2785985505972184,32.530809450077115,7,0
-0.16927766969323116,1.3557465331105356,8,0
1.1087766603072329,21.258024669211217,0,0
0.49339031836803043,10.774135310825972,0,0
-1.4265892752097222,33.261237111275086,9,0
0.5602427441803819,14.677725676961295,9,0
1.0770437249237241,80.8607183573288,2,0
-0.4353187015656371,93.08390578642461,4,0
0.6234313594888076,54.786389351470824,2,0
1.4386189720378313,80.03703112729278,2,0
-2.4338196883745145,20.656718147939156,5,0
-0.02457886877587188,93.51349610431893,2,0
1.435856464085898,85.00490201596797,9,0
0.2333838918122107,44.3514360738955,0,0
0.32312704454884206,58.08958406125527,3,0
-1.2387111397140826,74.1989843360586,0,0
-0.3251231396145355,68.23100061660445,8,0
2.032564189580771,56.51543395650038,4,0
-0.13365161843796144,10.201240466477547,5,0
1.2975797250160825,48.94267180610915,0,0
-1.5440870790731858,80.89790964036477,5,0
0.8878902781444086,27.800922596439637,9,0
1.651311760495838,35.093538005633754,0,0
-0.6396018510840769,0.038489321971724166,5,0
-0.7742661825629169,68.95955242272436,4,0
-2.3371730615259536,2.694388302398165,1,0
-0.4676718445355521,55.25873247353829,7,0
-0.27483010284361686,7.670017237675653,8,0
0.21133779859123886,56.3599774478439,5,0
-0.9851802520563963,61.88072291943839,5,0
-2.145215529727163,11.172101543159652,3,0
1.6596455123287193,37.54358626752212,8,0
-1.521442092065485,88.30193265579717,9,0
-0.5504356515293392,35.31441024234536,7,0
0.41867849359544085,25.342417589589704,9,0
-1.1947465778096356,16.01384650104266,5,0
-2.031886876665642,51.63510921938664,5,0
-0.9787636965386665,68.43600057634121,9,0
-0.8252128755457164,78.05112677554425,5,0
-1.3453005178954585,13.913438980999205,7,0
0.38126052387644116,68.17382660041879,6,0
0.2771440378300328,47.942106671640126,7,0
-1.2706362764044012,30.030421978938946,6,0
0.6056139047052448,16.699151860142113,4,0
-0.11428077057853059,14.026790181590298,2,0
1.6550990811095774,82.45310306576752,5,0
-0.2287061556907334,85.6529001307082,2,0
0.22697845202270647,45.234501270277896,6,0
0.5069722984256018,77.64777643459075,6,0
-1.5063132466362015,36.89131933323318,0,0
-0.739747319880925,6.6944970702558,8,0
1.110227657427928,76.99747288906873,4,0
-0.05336306268316978,29.083072374904052,4,0
2.316338599528326,89.75463695734726,5,0
-2.1195075799016996,58.711665532719614,2,0
-0.1376568784726773,93.9544444033462,2,0
1.1991049634035327,63.01408283131723,0,0
1.0326691499144827,22.70071423995381,8,0
-1.0660572008616107,58.3607393347336,7,0
0.3019316851187039,17.515595713348485,4,0
-0.47517250360916935,57.686512662531186,5,0
-0.11191340837995153,44.42246407600587,7,0
-1.291532097378545,70.35574943252452,9,0
-0.6442412921956816,21.149106908494065,9,0
0.12490110878331698,70.52295876715323,2,0
0.6717108651021763,96.20280267188231,5,0
-1.698070910242232,20.699169631736446,5,0
0.5962961069415348,45.05620993864454,7,0
-1.605314853974392,27.79835078868056,0,0
-1.2990255177761632,80.88285947352529,0,0
0.8506873246896567,70.76080782923634,7,0
0.9085098334284564,24.944949025262563,1,0
1.389943817212041,76.51882955954427,1,0
-1.0497017842983298,61.8214630464932,9,0
-1.3386057997232488,69.35638729721221,4,0
1.0925261860394633,23.73652124064475,5,1
-0.9272804434953372,7.283598789300605,2,0
1.6532113149685608,81.52711384081357,4,0
-1.0082860679643277,58.43091890200447,1,0
0.3151262508134657,29.872231209455137,8,0
0.7555049064655893,31.197693668092462,2,0
-0.37493358914257074,47.34742349900285,1,0
0.8352146398851417,12.811196706261175,5,0
1.445745127527228,7.7244821050984624,3,0
0.5001503800695914,58.56602281854097,7,0
0.14202665696576147,85.12254886906153,3,0
-0.44720670529015655,18.13842788969402,8,0
-0.6880667025407127,35.964220738817865,1,0
-2.0180688213344884,67.80785359528879,6,0
0.38625385153596753,66.90646845109589,6,0
0.14020405127809826,37.95663577313899,9,0
-1.4888690943914824,25.91430016210393,4,0
-0.04387738827537582,65.33634051523556,7,0
-0.0785421792785061,6.796403617417235,5,0
1.148284563119945,17.814006617696577,2,0
0.505521223441938,67.77315542743484,4,0
0.08818471915812538,61.65603188045501,0,0
-0.455833306024068,42.19732885230546,6,0
0.9195074487798006,82.67250786058068,5,0
-0.20791716618151088,79.8928263119561,7,0
-2.1272274203514954,27.91176029847202,3,0
-2.5022600870147595,14.093619799231549,7,0
-1.1512346321487648,82.2873360437248,7,0
-0.3992815869588997,57.364669847525576,0,0
-0.5193677110823623,44.3996155929392,3,0
1.5052670890513637,90.17936360896964,8,0
0.20261174980572175,84.65729864908089,4,0
-0.38603196251014277,9.416169748327052,0,0
-0.8171139304092054,34.01591741540084,8,0
0.04116751827231383,84.06549306871753,1,0
-0.4549699523801231,39.54816183246786,0,0
0.6006937797933523,52.521133537675645,4,0
-0.44561782041204434,1.1041034803016991,1,0
-0.9907135213880943,7.288153238471762,3,0
0.5517608640439662,78.35991249570472,3,0
0.20803571919472594,31.332400009050875,5,0
-0.02563800040557845,24.776574469250136,1,0
0.19461646237063931,96.35604711806091,2,0
-0.263311732432163,42.78517798224261,6,0
0.9226153060732654,75.66296663713288,1,0
0.5118998487802839,45.75157944727869,7,0
-1.3130416742618423,45.83441307261524,2,0
0.7576921657203015,28.50324980446989,1,0
0.11854589159173604,85.18170538305158,0,0
-0.6630206687583408,43.050050447722775,2,0
-0.2046944549176986,76.77142148050449,1,0
0.2036255548380455,20.83370399285479,9,0
0.7429822131630174,5.563190539309959,6,0
-1.030537740411181,72.5316094105319,8,0
-0.5754614457686474,6.524459708313635,5,0
1.910435632133414,85.73165999414162,9,0
-0.6967640888759316,33.32277738928556,8,0
1.1055931452894843,50.85449648417184,8,0
1.3079411106553887,2.304380170054432,5,0
1.0170056222078114,26.774332865404695,0,0
0.9793030916535823,15.844136461958215,7,0
0.40597490262625596,11.925545941849325,2,0
-0.5753542562636716,53.02085639081966,4,0
0.03360697206677006,11.594948697513875,4,0
-0.5217505693062863,39.55298325836274,5,0
-1.0385510260436026,9.591267264844472,6,0
1.1989791782436452,65.95851380962159,8,0
-1.4219452517447326,23.031524305018724,6,0
1.032032010389688,71.56802049060612,0,0
0.6174708562230246,81.99948596904254,3,0
-0.6986365762222776,64.17133701842002,3,0
-0.48319446612578504,97.28592597555541,3,0
-0.0004192039456929153,4.630452097737936,0,0
-1.1502950474456826,52.191965116831305,1,0
-0.46910580799590224,78.2205437906412,3,0
-1.7536999851005723,30.290301015198338,9,0
1.7392680608532152,23.519158650741858,0,0
1.7531948020655854,47.10454750287249,8,0
0.829089656497975,89.315747244479,2,0
1.0944923753938995,50.4419025222146,1,0
-0.049604511158779736,60.82335067579017,9,0
-0.9520929023775087,59.19371726652818,0,0
0.34659249621226285,47.0933523506131,2,0
0.7845265711059883,0.06692575075647467,4,0
-0.062347516856299814,79.89293148669303,2,0
-1.0507840814439928,79.94766282583385,9,0
0.5809995399616921,36.46162445292851,7,0
-0.23211515134936617,77.60813126215324,0,0
0.780569980827668,92.49776169678861,3,0
0.07684746612170942,17.344138423900745,6,0
2.029209980470298,56.557411024854886,6,0
0.7708046152647807,67.53797177704828,8,0
1.0766527121495686,0.49578140621672206,3,0
0.2863876987407452,62.69802853803549,7,0
0.2169440814329045,59.23670845464717,6,0
-0.9809518549220426,70.06326605894616,5,0
0.3962784575172059,73.19824883854481,5,0
-0.8902188572127301,37.344318917203644,3,0
1.3663894118544384,69.98831710979614,3,0
-0.03928129602966131,55.44864392210743,5,0
0.15559988826726165,89.94605536819198,2,0
-0.4426871409566249,57.29426380827075,3,0
-0.03172718357391597,5.680778764202055,8,0
0.039164174330118706,45.08116824780314,1,0
-1.6339520916417691,36.03976891313838,1,0
0.9764977027728893,7.9452137202267625,4,0
-2.484007782753284,61.101166625589585,0,0
-0.4738828697857191,50.63106581308057,5,0
-0.050865023079939266,6.40554431454019,7,0
0.36425031919221307,93.49758639849297,5,0
-0.38113769667341885,86.31760902641236,5,0
-0.2544367276856635,16.205498755566673,3,0
0.2202990792357502,65.01988073202874,2,0
0.7204822567908276,39.284131685639565,6,0
-0.6241202228669391,78.70167777605747,2,0
-0.16421582627700884,28.378683724595533,8,0
-2.205566057099069,68.29876465115792,1,0
0.3508397904490681,70.6682018274474,9,0
1.2831351098315733,84.49329029196268,8,0
0.049354020689591584,70.87411566046424,3,0
0.5910065804586631,73.20370145382356,9,0
0.10924714746245359,63.63319238105921,2,0
0.3221733051559952,5.144522604605372,1,0
-0.7982060763581541,13.130014301207481,2,0
0.4263039795961907,81.87466172445755,7,0
0.5644982040474971,94.59770025384468,0,0
-0.2118013124109081,21.138249337555713,8,0
-0.31227928623955814,81.14316388603994,0,0
-0.9589909173760509,32.63515185097695,7,0
0.21305929736359056,52.586437147899204,5,0
-1.5879407585289227,6.0696792760494445,0,0
-1.1249211161758763,17.722694356321224,8,0
0.41179861035559595,68.42340833082964,3,0
0.40317016663438976,86.92558787751778,8,0
2.078698938802868,44.621909846053974,7,0
-0.9992192892542195,60.935299120028965,1,0
1.3789033504311397,0.09993913987860203,1,0
-1.5874469126193524,17.55460403399879,1,0
-1.474537823249804,51.888451077778555,2,0
0.6129559451393286,60.63101009683265,9,0
-0.5117741884962371,81.30188277745827,4,0
1.3296303485923746,12.111610260413341,0,0
-0.8193413334597287,22.206740447226547,5,0
0.775813729592604,66.77319580408864,3,0
1.8571175894953746,34.25163885290019,2,0
-0.9930393393161372,26.599161741271573,5,0
1.2052416990737644,5.1403086281116455,5,0
-0.9626551295887802,27.83022208695014,7,0
-0.7304326466033063,35.35458143770088,1,0
-0.9288016274741451,48.53061934307831,6,0
-0.43360798852124477,86.9136808782273,1,0
-0.42079044338467014,15.537402122078747,4,0
0.0288861615233509,36.12594592282713,7,0
-1.1339325120049628,25.5751423813411,0,0
-0.1281954051709934,40.53426540533251,5,0
0.8872466229916508,40.460570847276436,3,0
0.5333196917103322,80.05893025843672,4,0
-0.8370535358381097,81.85094944499704,7,0
-0.9136969920426142,58.94115037495079,5,0
0.002823199533097012,38.355985139685124,4,0
-0.6942641651312643,77.15936305061791,7,0
-0.29611604868209285,32.22119576772513,4,0
0.000874356261796995,82.95669977751481,6,0
-1.434655012495268,44.11520540427198,1,0
-1.0835965446725377,32.071936420676984,6,0
0.48182904501552176,26.091441147015438,6,0
0.8017235763264985,0.32015671949880975,8,0
0.8626622446129644,52.615564506478485,6,0
2.44125584526534,85.27596224270197,0,0
0.6391307908408096,90.36484065234085,0,0
-0.0900472003463434,65.8134993636063,2,0
-1.7806935657356813,42.822564600094225,2,1
0.17385797583423435,39.56494026058602,4,0
0.6069426083866378,11.328018328417155,1,0
0.5344086006266482,45.65757845547576,8,0
-0.49375116788903756,5.386997629963375,7,0
-0.2234303350523092,37.24320896674681,2,0
0.24257468935699567,85.61375096727738,5,0
0.38526465085687167,68.26401299206125,2,0
-0.5344502759619867,6.90246070347178,0,0
0.6387910404136518,11.586506997826973,5,0
-0.8805500449854907,46.22690617521933,6,0
-1.0407540904856132,82.44247812005644,6,0
-0.9900747587966935,0.190421000946428,6,0
0.08381704428739975,49.26830557681809,2,0
1.3299233796979948,79.44501120564541,3,0
1.7805205767928527,91.21366804896293,1,0
-0.13111133868048266,1.0098991324588802,6,0
0.6045153263553668,65.91849493620963,0,0
-0.24441658294753377,92.50447601499455,7,0
-0.3950881139799412,59.56667352915347,6,0
1.5102885792128184,17.676905509143637,8,0
-0.3114448656140272,53.81499626387708,1,0
-0.5025757236384878,21.94822973360443,2,0
-1.2979520166835061,66.13774514606857,8,0
0.5737677611445846,56.65176742347522,4,0
-0.17083891463258724,34.94546045611485,2,0
1.4948401263941093,29.24396230456132,2,0
-0.6272579914072186,35.46998132812621,5,0
-0.3983270128816281,57.333792213113966,6,0
-0.12022243353477892,60.8939548804361,2,0
0.6571339079432308,65.0853992527292,3,0
1.5207778250278445,50.58635346604796,9,0
0.014837149983386191,28.228534914077862,3,0
-0.11833373867123012,79.79838103563543,4,0
-0.22277363521858015,45.64494689728842,2,0
1.5504003102337174,59.29856704705253,1,0
-0.009173589240101133,50.16316308777732,6,0
0.39162793434941695,86.6900729527881,9,0
1.1456057005057254,45.273846962475915,2,0
0.6552231894242179,73.39817227789068,8,0
2.445473539402753,6.668688673990475,5,0
-0.9109993761851578,50.526760311425114,7,0
0.31124051723627877,72.97780789028643,8,0
0.1771575491119843,66.75195013770342,3,0
0.37023243691847546,86.8732026169824,9,0
0.8219214824159002,29.949930889860177,2,0
-1.2960816615036492,35.101725014396045,1,0
-1.2818413741599815,52.51375820518152,0,0
0.33642116296989427,42.31895720685183,9,0
0.19502282387591466,72.36424636894351,4,0
-0.8289554855546858,57.81938657186696,0,0
0.2056715420259062,35.41846528585116,0,0
-0.6435412513602419,2.3410731275292584,7,0
0.29697338181860633,21.076395527233537,8,0
0.08470454477965855,98.80505990025445,1,0
0.47695625992713053,62.8009632064644,4,0
-0.9234004725250807,67.30130846770652,5,0
-0.8552333004345047,59.60085345903152,1,0
-0.6562097561692197,22.768758468496753,8,0
-0.5834935934697638,68.34022523293031,0,0
0.47061971409811226,41.02149174357578,4,0
0.6499322225534698,57.68582622283574,7,0
0.7607181238088587,87.6912463703888,6,0
0.906581670638146,33.59956101030367,8,0
0.781906394303686,56.75788327141157,6,1
0.969306393491543,35.27405506849919,5,0
1.7862903238866437,48.05591291096808,0,0
-0.9111326421659538,8.070208776226352,6,0
0.26212024775453485,58.321438626697706,6,0
0.9224621770983312,45.514316673186606,2,0
0.9127268131198087,18.92494794275913,7,0
-0.46032272366477217,4.8433993050743585,4,0
-0.525090292753563,68.25192911096583,2,0
1.1085599939358073,16.901775099251193,9,0
1.1596998404451246,37.32348287465639,5,0
-0.2308641111979353,1.9385618129077464,7,0
1.7562063439866593,52.21825597867148,4,0
-1.55102618198332,76.81020263358815,3,0
-0.7387152655423863,79.9943248390257,2,0
-0.44610782351503797,74.7140791608727,7,0
1.4525882747837169,90.65568490111154,7,0
0.4939101447206799,66.7853973885031,5,0
-0.8522989990995977,28.72018854192927,5,0
-0.010578894978616337,49.968983869769005,6,0
-0.5800163326536847,82.57980885982224,8,0
-0.895794777538438,75.47632208779414,4,0
-0.35961691508885935,8.495905355503265,9,0
-2.168859845702551,18.709134398295124,3,0
2.0584451157266774,61.26773533768613,4,0
0.2839110587363809,3.4422505595442576,8,0
-0.8121431601394685,69.65691259376739,6,0
-0.7805126367192786,4.163990496724701,6,0
0.289388682367491,36.96039664001787,3,0
-0.5215814461511583,41.290008540597235,0,0
0.3656076681207926,22.865816443676767,8,0
-0.01294792469324588,2.87444583677936,3,0
1.318610365594414,77.26519916782716,2,0
2.0721432961721575,95.98281199077702,6,0
0.11543736443955427,72.21886161498738,9,0
0.6652250083800363,92.61117206191456,1,0
0.3857335436934689,9.492125264749152,6,0
0.15702839305252733,4.476208226271671,1,0
1.3247030953106864,41.54058526460512,9,0
0.07042953446873498,98.2414809334336,7,0
0.36013594021220585,79.00718600711349,4,0
2.4398744669855015,91.48931788466828,0,0
-1.3234686067912402,32.24880726078735,2,0
-0.9000547020680746,63.19248337267156,0,0
0.17798180916315307,38.82095130168073,3,0
-2.4433856364949214,96.05591890354631,2,0
-0.512177250448856,45.94104549862285,6,0
-0.4375443591107323,97.35339675642017,2,0
0.26632730340403016,49.38080190209697,4,0
0.6067950250596347,7.831286375030144,7,0
-0.8424875853785675,79.21339542120344,0,0
-2.103806731313963,93.15843900212502,6,0
0.7620968274883251,87.45595784277782,1,0
0.7386610052634288,16.87380190060037,1,0
0.9738592881444446,77.79030198664785,5,0
1.2842149291659082,22.82814101759858,4,0
0.2562525398199923,24.77900761914421,8,0
0.6312687076980612,12.027542841611439,5,0
1.716258552372123,40.776660196533996,1,0
-0.25000805905374457,3.4919442082258945,8,0
-0.11645809616997507,30.29615439031056,9,0
-1.1263778436949428,41.59123073316272,1,0
-1.3738267969554314,4.25368164088451,3,0
-1.0517579748826587,59.54206757971886,0,0
-0.8254457626188146,26.38573897504537,7,0
-0.4281151609659125,39.17069749822393,4,0
0.014073835062974866,46.62819187494433,0,0
0.0935234964386097,42.9116670260725,2,0
0.006186110905852348,71.21534975880252,7,0
-0.13917608592319347,47.59346031224351,0,0
1.7123046874375993,95.56399398059814,8,0
-1.9103252317384174,1.716463530832213,7,0
1.0502633297659731,17.64372800304992,6,0
-0.7532020165942871,89.92082146776842,9,0
-0.6504047456744064,22.792785189512156,6,0
-0.039940022636219624,14.03084286218247,8,0
1.6178602301192941,41.36320411186452,7,0
0.7318602782277556,41.312277640589265,5,0
0.6298741658785972,84.17810516101063,3,0
0.148036387006952,42.69789341797752,3,0
0.20073854075838948,97.73463873587127,5,0
-0.9089574664987805,3.9097318350860832,0,0
-0.05025183880844368,14.094383510569674,8,0
0.9757212941657138,60.95971459526339,4,0
0.1704637709965709,6.125311940314305,5,0
0.408899154184648,99.582327923047,0,0
0.7764534331564866,36.12508909107531,5,0
1.6143848666405451,92.09915746678949,6,0
0.9159628086021071,20.0499792688155,4,0
-0.23463178675908358,88.14305252363856,1,0
1.4012013805373096,66.36044553903676,2,0
-0.2544427915317947,93.01406814278569,3,0
1.2148029439060817,36.379914314387584,8,0
-0.5056175614170311,44.474165198650915,9,0
-0.6653977643180745,79.23702978164441,1,0
-0.12740687238995974,52.20400746834287,5,0
-0.0914542502447863,68.47656262875489,2,0
-0.8800055642085439,65.94129069647217,5,0
0.09517099588018876,76.38640787225269,1,0
-0.11665668067129654,95.22322126320067,4,0
-0.5255713514535266,16.631470509705395,5,0
-0.2080668974227273,20.45247872117001,2,0
-1.4484174747755116,19.84656900016183,8,0
-0.6511920130366328,33.15553507416351,7,0
0.5208591657019145,43.23018495042922,4,0
-0.3215609980468532,19.27082930084676,1,0
-0.7527192419030679,29.35273962265207,3,0
0.013447836971245923,27.43635885603515,8,0
0.25094319323665915,68.62216327520295,7,0
-0.4999624972086356,41.93271160467192,6,0
0.7884371133360933,41.96716381408563,2,0
-0.08528912813851967,73.92999168405673,3,0
-0.7400412827249734,53.81946416335182,8,0
-0.15276106868705863,30.98880179823622,0,0
0.1314372739781125,77.05180900121222,9,0
-0.7103967331453793,54.173452972469235,7,0
0.9116487941148814,24.38658470989551,8,0
-0.6599357432214621,73.99907547321142,2,0
1.602557190681644,63.875533746677405,2,0
1.0211384028132737,2.0209568470445194,8,0
-0.10864405459281963,99.29683811813027,6,0
-0.13210328135686789,51.58483116635547,0,0
1.4574379493704361,54.97419685227302,7,0
1.01013071434825,16.42757756308454,5,0
0.546636419116102,0.7681863647856724,2,0
0.5087873974414823,63.37938950807075,3,0
-0.2388815830395306,89.1593744508862,1,0
-2.5491189603147664,6.018897895238718,6,0
0.2657287116364769,90.19325201522823,4,0
0.9849217899847815,43.64381400436278,3,0
-1.0692784141287162,94.83601185326539,1,0
2.0209997194759035,54.55778224190184,5,0
0.02971923199439923,63.4893348172479,8,0
-0.06785664858390837,84.4911434935319,2,0
0.9871410107561311,4.9449012217159805,3,0
-1.4883232239375954,59.60007160780522,1,0
-1.1732868853600125,39.33721440683563,8,0
1.0454725004660728,44.87896277014437,6,0
1.003132665701314,97.6535475324519,7,0
0.26536234939962844,62.939313202982085,0,0
0.026341288747435226,95.30794751175932,6,0
0.5618216788714424,35.30935770346034,4,0
-0.28781937928217455,68.66540505704643,0,0
-0.8585797374038396,37.49614233896338,2,0
-0.17674482274220968,60.76309589069263,5,0
0.24878385582229023,30.319772466651518,6,0
2.2438603568082525,60.36794214923995,8,0
0.665233109055894,50.20579514955952,6,0
2.2615827376934483,36.490724895498275,6,0
0.18217062771210168,48.91298137318613,9,0
1.0703930883064163,39.57683379251499,7,0
-0.46604603417187557,79.69761134250605,2,0
-0.9677365244372729,90.81007703383516,3,0
-0.029943447057749532,11.141281642984136,6,0
1.6956098601292395,8.377007987553863,7,0
1.4036191497494386,99.95497976753896,0,0
-0.47469511029647116,60.14159193116336,3,0
0.47570826737277794,11.897709746800944,6,0
-0.5199490992470693,81.42889608651194,3,0
0.41327539013806036,4.100350126697416,1,0
-2.4535555716504254,38.880886467299106,8,0
-0.9054228572654447,1.2093827034046156,8,0
-1.2826651369759658,6.481745711797404,1,0
0.6372485932421945,36.26534040292066,6,0
-0.14741672371430772,27.15236942352114,3,0
0.05450442177395479,70.85403570677484,1,0
0.5265901397390479,82.30225092288795,5,0
1.2419906583654174,98.21146253518607,6,0
0.9034540490809205,9.224224268219904,5,0
-0.09022472389352985,54.99724085725721,0,0
-0.21736513249367728,89.5920433580097,9,0
0.6930322437742713,49.196249486969876,5,0
-0.5197731653846013,79.8243326295192,5,0
0.9135818353621649,17.400026595625874,8,0
2.2988981236192503,53.87152937506933,5,0
0.6552944856006161,93.16618777228615,4,0
1.7283293805663333,75.12009952068865,4,0
-0.13435957724395306,10.336252918214562,2,0
-1.5596591420988033,84.15638371288836,5,0
-1.302044667620226,66.61990828932348,8,0
-0.23408663245643044,51.899754767399045,2,0
-0.09047410659818664,45.358849269845216,8,0
0.44243238505916965,6.302386224556001,1,0
-1.2284538119003288,67.5172048229989,8,0
0.03299844471055242,21.15199380881667,5,0
1.0654180391517576,19.3158642832176,2,0
0.22197220137759255,9.914261239795207,0,0
-1.9912459262258135,98.79018265087356,3,0
-0.7918827280866416,67.77422282438272,9,0
-0.8283445699442776,30.923275582928778,3,0
-0.8444996498248535,18.974458121541147,6,0
-0.6312411362407006,3.5428166938385908,5,0
-0.6513106999128772,96.5747945599187,1,0
0.6388903260171896,19.231308984920314,1,0
-0.7370293611526971,41.40947031480701,8,0
0.3980129667629219,65.71590269974463,9,0
-1.753294191375003,65.21780841688968,8,0
-1.2961825527170356,36.87208615812483,0,0
-1.4923566415985345,38.172372089884036,2,0
-0.3508011035321879,92.00079142647974,4,0
-0.8426803621779918,73.75298911795036,4,0
1.0517142448307175,64.9305461284004,0,0
1.4580071227515439,74.90396206172153,1,0
-0.6053028778633035,32.81411228749164,2,0
0.5348841119975545,81.86675696147891,9,0
-2.690275631353535,31.13485012715984,9,0
1.3592914243365102,53.71247406773505,2,0
1.2149244660398193,2.4083876957330275,4,0
0.9574555247003051,0.23785175797625957,7,0
-1.0201917331461479,68.32251709704964,5,0
-0.03932951532489589,64.7767757703026,4,0
-2.2628099626907923,36.75212371561556,8,0
1.1573341708724638,99.89579202810495,2,0
-0.14470070028413357,48.02242798999262,0,0
-2.3302455886206506,88.97437939667675,5,0
2.002947084076286,85.03495481243483,4,0
0.5939634092168978,0.9086859644296008,8,0
0.7518604673168144,74.32387499236621,7,0
-1.4773720579160519,36.2585525995247,9,0
0.989985754048899,11.093105435205752,5,0
-0.2709068380565926,60.095048640298806,3,0
0.3979472773040189,6.592083000945181,4,0
0.26977442686626146,73.11992952187329,3,0
0.7447872924681036,53.04406276111878,1,0
-1.5778866230263016,29.054180327252354,7,0
-0.6703378809270369,77.44131733702525,1,0
-0.8058700664961888,4.474662292137377,7,0
-1.403499016998488,11.738453872941301,1,0
-0.9673138360842524,25.41087151550937,0,0
-0.5681388318361967,93.87866185877208,8,0
0.09559759394302617,36.00125883770858,5,0
-0.3563354832080166,10.959211240042022,7,0
